Format Version,1.21,Take Name,5blackTake 2024-04-10 04.11.07 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-04-10 04.11.07.382 PM,Total Frames in Take,2929,Total Exported Frames,2929,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
2658,22.150000,-145.668365,69.693298,140.619431,-2.095781,0.442506,-0.900932,1.331205
2659,22.158333,-145.633331,69.695000,140.598572,-2.095765,0.442453,-0.900933,1.331205
2660,22.166667,-145.648041,69.694199,140.605606,-2.095776,0.442436,-0.900941,1.331205
2661,22.175000,-145.673813,69.695930,140.624329,-2.095776,0.442435,-0.900938,1.331205
2662,22.183333,-145.721176,69.705498,140.690826,-2.095786,0.442458,-0.900942,1.331205
2663,22.191667,-145.666428,69.700417,140.626724,-2.095790,0.442477,-0.900929,1.331205
2664,22.200000,-145.668198,69.690933,140.614410,-2.095771,0.442505,-0.900925,1.331205
2665,22.208333,-145.666092,69.695198,140.616760,-2.095783,0.442560,-0.900939,1.331205
2666,22.216667,-145.670151,69.690720,140.624924,-2.095776,0.442572,-0.900923,1.331205
2667,22.225000,-145.697601,69.697426,140.660248,-2.095792,0.442575,-0.900921,1.331205
2668,22.233333,-145.649139,69.682137,140.613892,-2.095805,0.442548,-0.900919,1.331205
2669,22.241667,-145.677307,69.695869,140.627213,-2.095798,0.442498,-0.900915,1.331205
2670,22.250000,-145.675293,69.696693,140.629608,-2.095793,0.442464,-0.900927,1.331205
2671,22.258333,-145.683777,69.707527,140.638504,-2.095777,0.442433,-0.900926,1.331205
2672,22.266667,-145.648956,69.685806,140.615799,-2.095781,0.442437,-0.900947,1.331205
2673,22.275000,-145.667969,69.699356,140.607544,-2.095772,0.442444,-0.900948,1.331205
2674,22.283333,-145.652298,69.697357,140.603302,-2.095769,0.442487,-0.900962,1.331205
2675,22.291667,-145.680725,69.700417,140.648697,-2.095761,0.442502,-0.900958,1.331205
2676,22.300000,-145.656464,69.690338,140.623398,-2.095771,0.442518,-0.900945,1.331205
2677,22.308333,-145.643753,69.688499,140.607422,-2.095800,0.442538,-0.900941,1.331205
2678,22.316667,-145.682846,69.692818,140.637848,-2.095816,0.442530,-0.900929,1.331205
2679,22.325000,-145.670670,69.690720,140.632568,-2.095822,0.442512,-0.900922,1.331205
2680,22.333333,-145.691040,69.698853,140.650757,-2.095814,0.442504,-0.900914,1.331205
2681,22.341667,-145.698273,69.693497,140.655029,-2.095817,0.442501,-0.900929,1.331205
2682,22.350000,-145.655731,69.695869,140.622543,-2.095816,0.442493,-0.900932,1.331205
2683,22.358333,-145.666245,69.692841,140.629608,-2.095785,0.442473,-0.900940,1.331205
2684,22.366667,-145.651962,69.693848,140.622803,-2.095773,0.442479,-0.900954,1.331205
2685,22.375000,-145.674118,69.692314,140.645126,-2.095775,0.442485,-0.900965,1.331205
2686,22.383333,-145.684235,69.694931,140.651443,-2.095774,0.442502,-0.900972,1.331205
2687,22.391667,-145.674225,69.695793,140.635681,-2.095766,0.442488,-0.900958,1.331205
2688,22.400000,-145.669312,69.690605,140.634995,-2.095783,0.442483,-0.900950,1.331205
2689,22.408333,-145.668793,69.692314,140.633118,-2.095801,0.442486,-0.900938,1.331205
2690,22.416667,-145.667160,69.693245,140.630295,-2.095823,0.442500,-0.900935,1.331205
2691,22.425000,-145.682983,69.694023,140.641281,-2.095828,0.442506,-0.900922,1.331205
2692,22.433333,-145.671783,69.692421,140.635361,-2.095823,0.442510,-0.900918,1.331205
2693,22.441667,-145.684433,69.695961,140.631973,-2.095825,0.442520,-0.900929,1.331205
2694,22.450000,-145.664078,69.687263,140.628220,-2.095811,0.442532,-0.900935,1.331205
2695,22.458333,-145.702164,69.704269,140.658218,-2.095789,0.442521,-0.900941,1.331205
2696,22.466667,-145.676849,69.702431,140.644333,-2.095786,0.442507,-0.900948,1.331205
2697,22.475000,-145.678436,69.699844,140.644623,-2.095768,0.442483,-0.900954,1.331205
2698,22.483333,-145.663834,69.698997,140.629883,-2.095775,0.442461,-0.900967,1.331205
2699,22.491667,-145.680038,69.692932,140.641922,-2.095774,0.442439,-0.900951,1.331205
2700,22.500000,-145.684143,69.689148,140.642578,-2.095779,0.442422,-0.900938,1.331205
2701,22.508333,-145.688568,69.698555,140.657623,-2.095794,0.442462,-0.900948,1.331205
2702,22.516667,-145.651611,69.687279,140.620514,-2.095820,0.442492,-0.900945,1.331205
2703,22.525000,-145.682755,69.693184,140.643951,-2.095802,0.442505,-0.900924,1.331205
2704,22.533333,-145.681290,69.691368,140.635178,-2.095815,0.442538,-0.900919,1.331205
2705,22.541667,-145.668015,69.690323,140.629242,-2.095814,0.442552,-0.900925,1.331205
2706,22.550000,-145.636246,69.682915,140.594894,-2.095794,0.442547,-0.900928,1.331205
2707,22.558333,-145.673615,69.688332,140.622330,-2.095806,0.442528,-0.900926,1.331205
2708,22.566667,-145.640839,69.688683,140.595428,-2.095783,0.442499,-0.900935,1.331205
2709,22.575000,-145.643341,69.691040,140.594299,-2.095778,0.442468,-0.900943,1.331205
2710,22.583333,-145.654938,69.692635,140.615341,-2.095789,0.442449,-0.900949,1.331205
2711,22.591667,-145.673035,69.702904,140.632584,-2.095778,0.442436,-0.900944,1.331205
2712,22.600000,-145.687408,69.702751,140.622757,-2.095781,0.442440,-0.900943,1.331205
2713,22.608333,-145.634354,69.689209,140.593063,-2.095784,0.442466,-0.900942,1.331205
2714,22.616667,-145.675308,69.698021,140.636459,-2.095790,0.442483,-0.900932,1.331205
2715,22.625000,-145.690826,69.698982,140.650436,-2.095794,0.442524,-0.900936,1.331205
2716,22.633333,-145.663696,69.693146,140.620956,-2.095802,0.442548,-0.900933,1.331205
2717,22.641667,-145.672440,69.698273,140.623306,-2.095807,0.442551,-0.900922,1.331205
2718,22.650000,-145.671158,69.685936,140.622742,-2.095800,0.442539,-0.900924,1.331205
2719,22.658333,-145.637207,69.688301,140.596664,-2.095798,0.442508,-0.900925,1.331205
2720,22.666667,-145.664932,69.684547,140.615021,-2.095795,0.442487,-0.900927,1.331205
2721,22.675000,-145.657120,69.688278,140.615860,-2.095794,0.442474,-0.900941,1.331205
2722,22.683333,-145.652359,69.688683,140.603439,-2.095783,0.442452,-0.900946,1.331205
2723,22.691667,-145.693253,69.699654,140.637283,-2.095775,0.442448,-0.900941,1.331205
2724,22.700000,-145.656143,69.687584,140.615265,-2.095772,0.442447,-0.900944,1.331205
2725,22.708333,-145.676010,69.696022,140.636505,-2.095774,0.442484,-0.900954,1.331205
2726,22.716667,-145.651901,69.680008,140.616608,-2.095774,0.442501,-0.900960,1.331205
2727,22.725000,-145.651321,69.688400,140.604370,-2.095789,0.442529,-0.900940,1.331205
2728,22.733333,-145.693024,69.693130,140.659119,-2.095800,0.442536,-0.900931,1.331205
2729,22.741667,-145.660110,69.694649,140.608643,-2.095808,0.442531,-0.900936,1.331205
2730,22.750000,-145.662781,69.689362,140.620667,-2.095813,0.442509,-0.900919,1.331205
2731,22.758333,-145.714294,69.697716,140.663910,-2.095820,0.442500,-0.900923,1.331205
2732,22.766667,-145.672119,69.691643,140.629700,-2.095807,0.442495,-0.900930,1.331205
2733,22.775000,-145.673401,69.696785,140.629288,-2.095800,0.442498,-0.900944,1.331205
2734,22.783333,-145.670013,69.688881,140.627487,-2.095785,0.442484,-0.900935,1.331205
2735,22.791667,-145.674301,69.697975,140.635086,-2.095766,0.442484,-0.900946,1.331205
2736,22.800000,-145.641663,69.697601,140.610794,-2.095763,0.442483,-0.900956,1.331205
2737,22.808333,-145.652191,69.693321,140.618988,-2.095766,0.442490,-0.900966,1.331205
2738,22.816667,-145.692352,69.704124,140.651413,-2.095779,0.442498,-0.900962,1.331205
2739,22.825000,-145.682953,69.694054,140.633987,-2.095777,0.442484,-0.900937,1.331205
2740,22.833333,-145.682816,69.691322,140.641769,-2.095793,0.442500,-0.900929,1.331205
2741,22.841667,-145.675568,69.678688,140.639648,-2.095822,0.442512,-0.900923,1.331205
2742,22.850000,-145.688477,69.694565,140.641876,-2.095820,0.442526,-0.900927,1.331205
2743,22.858333,-145.668686,69.692146,140.620285,-2.095812,0.442521,-0.900921,1.331205
2744,22.866667,-145.696075,69.698738,140.659775,-2.095788,0.442515,-0.900925,1.331205
2745,22.875000,-145.664352,69.689667,140.623932,-2.095801,0.442530,-0.900946,1.331205
2746,22.883333,-145.638870,69.680733,140.599625,-2.095770,0.442506,-0.900951,1.331205
2747,22.891667,-145.669556,69.689842,140.627304,-2.095771,0.442505,-0.900954,1.331205
2748,22.900000,-145.680222,69.703178,140.638123,-2.095761,0.442475,-0.900959,1.331205
2749,22.908333,-145.672180,69.700691,140.637177,-2.095777,0.442475,-0.900967,1.331205
2750,22.916667,-145.668396,69.705872,140.623093,-2.095773,0.442447,-0.900950,1.331205
2751,22.925000,-145.674179,69.694885,140.629990,-2.095786,0.442450,-0.900931,1.331205
2752,22.933333,-145.660828,69.700562,140.603683,-2.095803,0.442483,-0.900929,1.331205
2753,22.941667,-145.661957,69.697044,140.615997,-2.095802,0.442501,-0.900927,1.331205
2754,22.950000,-145.651154,69.689903,140.611938,-2.095796,0.442520,-0.900929,1.331205
2755,22.958333,-145.665985,69.690834,140.622513,-2.095799,0.442545,-0.900924,1.331205
2756,22.966667,-145.646332,69.695625,140.607697,-2.095802,0.442554,-0.900926,1.331205
2757,22.975000,-145.665421,69.690521,140.625122,-2.095800,0.442555,-0.900940,1.331205
2758,22.983333,-145.687347,69.694626,140.648712,-2.095788,0.442530,-0.900947,1.331205
2759,22.991667,-145.627274,69.686882,140.590424,-2.095781,0.442494,-0.900951,1.331205
2760,23.000000,-145.672607,69.698853,140.625412,-2.095777,0.442457,-0.900947,1.331205
2761,23.008333,-145.612549,69.693542,140.560410,-2.095786,0.442450,-0.900953,1.331205
2762,23.016667,-145.656235,69.693245,140.611542,-2.095776,0.442442,-0.900947,1.331205
2763,23.025000,-145.659470,69.693871,140.613892,-2.095781,0.442462,-0.900934,1.331205
2764,23.033333,-145.696030,69.697998,140.656418,-2.095781,0.442492,-0.900937,1.331205
2765,23.041667,-145.671082,69.690521,140.624588,-2.095791,0.442527,-0.900941,1.331205
2766,23.050000,-145.677200,69.684067,140.625977,-2.095792,0.442545,-0.900927,1.331205
2767,23.058333,-145.664825,69.695328,140.613297,-2.095808,0.442546,-0.900923,1.331205
2768,23.066667,-145.665817,69.688797,140.627975,-2.095794,0.442540,-0.900929,1.331205
2769,23.075000,-145.674866,69.693115,140.641006,-2.095806,0.442530,-0.900927,1.331205
2770,23.083333,-145.648865,69.692261,140.607513,-2.095800,0.442504,-0.900929,1.331205
2771,23.091667,-145.693527,69.695625,140.654770,-2.095790,0.442457,-0.900933,1.331205
2772,23.100000,-145.686829,69.690117,140.637390,-2.095782,0.442450,-0.900944,1.331205
2773,23.108333,-145.632721,69.684830,140.597595,-2.095782,0.442446,-0.900940,1.331205
2774,23.116667,-145.659790,69.693138,140.612961,-2.095768,0.442447,-0.900948,1.331205
2775,23.125000,-145.676483,69.704666,140.637177,-2.095775,0.442491,-0.900952,1.331205
2776,23.133333,-145.646683,69.690346,140.617722,-2.095777,0.442501,-0.900948,1.331205
2777,23.141667,-145.661774,69.690895,140.612167,-2.095785,0.442515,-0.900945,1.331205
2778,23.150000,-145.669769,69.694473,140.618591,-2.095794,0.442521,-0.900922,1.331205
2779,23.158333,-145.694656,69.706352,140.644119,-2.095801,0.442527,-0.900924,1.331205
2780,23.166667,-145.683929,69.688255,140.647934,-2.095814,0.442520,-0.900919,1.331205
2781,23.175000,-145.660294,69.685417,140.632202,-2.095809,0.442512,-0.900922,1.331205
2782,23.183333,-145.653137,69.691261,140.610764,-2.095817,0.442495,-0.900931,1.331205
2783,23.191667,-145.700043,69.704147,140.654205,-2.095798,0.442477,-0.900923,1.331205
2784,23.200000,-145.664780,69.696045,140.622711,-2.095796,0.442479,-0.900942,1.331205
2785,23.208333,-145.658020,69.690491,140.620056,-2.095781,0.442484,-0.900951,1.331205
2786,23.216667,-145.658340,69.696938,140.619370,-2.095774,0.442479,-0.900957,1.331205
2787,23.225000,-145.680206,69.703354,140.641144,-2.095771,0.442485,-0.900956,1.331205
2788,23.233333,-145.649750,69.693710,140.609695,-2.095783,0.442492,-0.900955,1.331205
2789,23.241667,-145.661133,69.697250,140.616394,-2.095786,0.442480,-0.900944,1.331205
2790,23.250000,-145.703583,69.700562,140.668716,-2.095794,0.442480,-0.900937,1.331205
2791,23.258333,-145.700867,69.700325,140.661804,-2.095817,0.442483,-0.900928,1.331205
2792,23.266667,-145.670944,69.702660,140.624786,-2.095819,0.442495,-0.900926,1.331205
2793,23.275000,-145.679428,69.701180,140.641617,-2.095822,0.442503,-0.900924,1.331205
2794,23.283333,-145.665695,69.689056,140.618423,-2.095810,0.442513,-0.900926,1.331205
2795,23.291667,-145.674362,69.693581,140.638794,-2.095791,0.442520,-0.900949,1.331205
2796,23.300000,-145.713303,69.696907,140.679474,-2.095786,0.442521,-0.900948,1.331205
2797,23.308333,-145.650406,69.692841,140.609833,-2.095775,0.442501,-0.900946,1.331205
2798,23.316667,-145.654907,69.682877,140.601166,-2.095779,0.442476,-0.900957,1.331205
2799,23.325000,-145.653183,69.697784,140.612595,-2.095778,0.442454,-0.900959,1.331205
2800,23.333333,-145.680893,69.700577,140.643204,-2.095786,0.442457,-0.900958,1.331205
2801,23.341667,-145.636261,69.681786,140.583344,-2.095784,0.442445,-0.900937,1.331205
2802,23.350000,-145.691437,69.701012,140.640671,-2.095795,0.442449,-0.900930,1.331205
2803,23.358333,-145.685440,69.697495,140.638031,-2.095811,0.442482,-0.900946,1.331205
2804,23.366667,-145.680679,69.698746,140.632721,-2.095807,0.442520,-0.900935,1.331205
2805,23.375000,-145.690033,69.697746,140.642532,-2.095801,0.442536,-0.900930,1.331205
2806,23.383333,-145.669998,69.691315,140.636765,-2.095796,0.442540,-0.900932,1.331205
2807,23.391667,-145.666824,69.687889,140.620163,-2.095802,0.442533,-0.900949,1.331205
2808,23.400000,-145.661362,69.690857,140.613632,-2.095792,0.442510,-0.900945,1.331205
2809,23.408333,-145.657578,69.697922,140.612167,-2.095788,0.442482,-0.900936,1.331205
2810,23.416667,-145.634232,69.686722,140.579727,-2.095779,0.442448,-0.900947,1.331205
2811,23.425000,-145.674332,69.688774,140.638855,-2.095784,0.442434,-0.900958,1.331205
2812,23.433333,-145.658798,69.688446,140.618698,-2.095798,0.442450,-0.900952,1.331205
2813,23.441667,-145.659637,69.681595,140.628799,-2.095794,0.442452,-0.900946,1.331205
2814,23.450000,-145.659653,69.696754,140.612869,-2.095784,0.442476,-0.900935,1.331205
2815,23.458333,-145.666473,69.694237,140.624435,-2.095784,0.442503,-0.900943,1.331205
2816,23.466667,-145.659805,69.698563,140.628372,-2.095796,0.442536,-0.900960,1.331205
2817,23.475000,-145.657623,69.695259,140.621109,-2.095790,0.442555,-0.900930,1.331205
2818,23.483333,-145.658371,69.699753,140.615112,-2.095799,0.442547,-0.900931,1.331205
2819,23.491667,-145.678146,69.707123,140.642212,-2.095791,0.442505,-0.900931,1.331205
2820,23.500000,-145.660690,69.688065,140.620407,-2.095802,0.442491,-0.900926,1.331205
2821,23.508333,-145.669571,69.691811,140.624527,-2.095791,0.442449,-0.900934,1.331205
2822,23.516667,-145.659988,69.697189,140.625778,-2.095786,0.442439,-0.900929,1.331205
2823,23.525000,-145.665878,69.708565,140.615494,-2.095791,0.442446,-0.900935,1.331205
2824,23.533333,-145.648224,69.687813,140.612991,-2.095783,0.442465,-0.900952,1.331205
2825,23.541667,-145.658752,69.697838,140.612946,-2.095772,0.442481,-0.900952,1.331205
2826,23.550000,-145.658340,69.690033,140.618301,-2.095769,0.442502,-0.900952,1.331205
2827,23.558333,-145.701736,69.702652,140.666306,-2.095775,0.442531,-0.900956,1.331205
2828,23.566667,-145.651825,69.691643,140.603989,-2.095785,0.442531,-0.900946,1.331205
2829,23.575000,-145.673264,69.685745,140.624893,-2.095787,0.442523,-0.900925,1.331205
2830,23.583333,-145.670715,69.691414,140.621048,-2.095798,0.442505,-0.900916,1.331205
2831,23.591667,-145.667618,69.692284,140.613754,-2.095804,0.442490,-0.900920,1.331205
2832,23.600000,-145.663177,69.695045,140.609207,-2.095805,0.442470,-0.900930,1.331205
2833,23.608333,-145.663834,69.690598,140.607178,-2.095792,0.442470,-0.900935,1.331205
2834,23.616667,-145.677872,69.696541,140.638046,-2.095762,0.442464,-0.900929,1.331205
2835,23.625000,-145.679184,69.691109,140.637527,-2.095778,0.442481,-0.900951,1.331205
2836,23.633333,-145.666016,69.689560,140.610657,-2.095776,0.442505,-0.900970,1.331205
2837,23.641667,-145.656906,69.700821,140.610031,-2.095767,0.442500,-0.900960,1.331205
2838,23.650000,-145.644272,69.693184,140.606247,-2.095768,0.442492,-0.900946,1.331205
2839,23.658333,-145.702438,69.701790,140.658844,-2.095768,0.442485,-0.900940,1.331205
2840,23.666667,-145.656784,69.697891,140.612839,-2.095802,0.442502,-0.900933,1.331205
2841,23.675000,-145.682449,69.689537,140.638641,-2.095809,0.442492,-0.900919,1.331205
2842,23.683333,-145.670990,69.688721,140.620529,-2.095815,0.442494,-0.900915,1.331205
2843,23.691667,-145.673218,69.708702,140.616150,-2.095813,0.442508,-0.900919,1.331205
2844,23.700000,-145.709641,69.701012,140.665512,-2.095802,0.442522,-0.900927,1.331205
2845,23.708333,-145.685318,69.695190,140.650909,-2.095790,0.442532,-0.900935,1.331205
2846,23.716667,-145.675583,69.701012,140.622986,-2.095778,0.442528,-0.900949,1.331205
2847,23.725000,-145.700073,69.700432,140.645172,-2.095770,0.442512,-0.900955,1.331205
2848,23.733333,-145.601563,69.687454,140.559830,-2.095762,0.442506,-0.900956,1.331205
2849,23.741667,-145.680099,69.687119,140.637238,-2.095766,0.442480,-0.900955,1.331205
2850,23.750000,-145.681900,69.696617,140.647934,-2.095775,0.442458,-0.900945,1.331205
2851,23.758333,-145.688232,69.693855,140.644104,-2.095789,0.442453,-0.900946,1.331205
2852,23.766667,-145.677933,69.695351,140.637939,-2.095797,0.442467,-0.900934,1.331205
2853,23.775000,-145.692047,69.701355,140.644501,-2.095802,0.442479,-0.900926,1.331205
2854,23.783333,-145.688019,69.699440,140.639709,-2.095808,0.442507,-0.900921,1.331205
2855,23.791667,-145.661896,69.683487,140.615845,-2.095797,0.442545,-0.900935,1.331205
2856,23.800000,-145.669846,69.687836,140.637894,-2.095776,0.442539,-0.900933,1.331205
2857,23.808333,-145.681213,69.686142,140.631729,-2.095779,0.442537,-0.900930,1.331205
2858,23.816667,-145.682037,69.691620,140.637238,-2.095787,0.442531,-0.900948,1.331205
2859,23.825000,-145.651047,69.685303,140.602310,-2.095790,0.442497,-0.900951,1.331205
2860,23.833333,-145.668625,69.693413,140.626297,-2.095777,0.442443,-0.900941,1.331205
2861,23.841667,-145.632217,69.689499,140.587952,-2.095767,0.442434,-0.900941,1.331205
2862,23.850000,-145.708038,69.706680,140.680969,-2.095766,0.442433,-0.900946,1.331205
2863,23.858333,-145.643158,69.694016,140.594193,-2.095774,0.442446,-0.900945,1.331205
2864,23.866667,-145.644547,69.695496,140.600967,-2.095777,0.442473,-0.900936,1.331205
2865,23.875000,-145.662460,69.687599,140.620697,-2.095786,0.442511,-0.900937,1.331205
2866,23.883333,-145.669861,69.686836,140.622803,-2.095795,0.442552,-0.900934,1.331205
2867,23.891667,-145.690430,69.692978,140.643982,-2.095787,0.442537,-0.900935,1.331205
2868,23.900000,-145.651291,69.690109,140.608459,-2.095795,0.442542,-0.900921,1.331205
2869,23.908333,-145.682632,69.688103,140.639328,-2.095796,0.442530,-0.900928,1.331205
2870,23.916667,-145.684372,69.698616,140.637421,-2.095806,0.442511,-0.900932,1.331205
2871,23.925000,-145.680664,69.688652,140.628067,-2.095799,0.442483,-0.900943,1.331205
2872,23.933333,-145.675278,69.691757,140.626144,-2.095784,0.442459,-0.900938,1.331205
2873,23.941667,-145.695724,69.702499,140.656601,-2.095789,0.442456,-0.900932,1.331205
2874,23.950000,-145.644989,69.694939,140.592468,-2.095766,0.442455,-0.900955,1.331205
2875,23.958333,-145.660736,69.690910,140.631042,-2.095761,0.442476,-0.900954,1.331205
